game_id,period,clock,team_txt
401537457,1,4:54,Official timeout
401537457,2,5:57,Lynx Full timeout
401537457,2,3:00,Mystics Full timeout
401537457,2,1:56,Lynx Full timeout
401537457,3,7:58,Mystics Full timeout
401537457,4,5:58,Official timeout
401537457,4,4:08,Lynx Full timeout
401537457,4,4:08,(04:08) [Lynx] COACH'S CHALLENGE (CALL O
401537457,4,1:42,Mystics Full timeout
401537457,4,1:42,(01:42) [Mystics] COACH'S CHALLENGE (REP
401537457,4,17.1,Mystics 20 Sec. timeout
401537458,1,4:00,Official timeout
401537458,2,9:32,Sky Full timeout
401537458,2,5:11,Sky Full timeout
401537458,3,4:41,Official timeout
401537458,4,6:52,Wings Full timeout
401537458,4,2:37,Sky Full timeout
401537458,4,50.0,Sky Full timeout
401537458,4,13.0,Sky 20 Sec. timeout
401537459,1,6:08,Sky Full timeout
401537459,2,5:40,Fever Full timeout
401537459,2,2:58,Official timeout
401537459,3,4:42,Official timeout
401537459,4,5:18,Sky Full timeout
401537459,4,3:45,Fever Full timeout
401535138,1,6:25,Mercury Full timeout
401535138,1,1:26,Storm Full timeout
401535138,2,6:52,Mercury 20 Sec. timeout
401535138,2,5:51,Official timeout
401535138,2,2:59,Storm Full timeout
401535138,3,3:55,Official timeout
401535138,3,1:09,Storm Full timeout
401535138,4,5:57,Storm Full timeout
401535138,4,2:48,Mercury Full timeout
401535138,4,7.0,Mercury 20 Sec. timeout
401535138,4,6.1,Storm 20 Sec. timeout
401537460,1,4:12,Official timeout
401537460,2,6:28,Liberty Full timeout
401537460,2,2:02,Liberty Full timeout
401537460,3,4:51,Official timeout
401537460,3,1:21,Sun Full timeout
401537460,4,5:45,Sun Full timeout
401537460,4,2:57,Liberty Full timeout
401537460,4,24.0,Liberty Full timeout
401537460,4,15.0,Liberty 20 Sec. timeout
401537460,4,8.1,Sun 20 Sec. timeout
401537461,1,5:23,Dream Full timeout
401537461,2,2:37,Mystics Full timeout
401537461,2,1:42,Mystics Full timeout
401537461,3,4:56,Dream Full timeout
401537461,3,55.0,Dream 20 Sec. timeout
401537461,4,8:32,Mystics Full timeout
401537461,4,2:52,Official timeout
401535139,1,4:58,Official timeout
401535139,2,5:54,Official timeout
401535139,2,2:24,Sparks Full timeout
401535139,2,6.1,Sparks Full timeout
401535139,3,5:11,Mercury Full timeout
401535139,3,2:12,Sparks Full timeout
401535139,3,1:40,Mercury Full timeout
401535139,4,8:58,Sparks Full timeout
401535139,4,8:58,(08:58) [Sparks] COACH'S CHALLENGE (CALL
401535139,4,2:59,Official timeout
401537462,1,3:11,Official timeout
401537462,2,5:34,Fever Full timeout
401537462,2,2:44,Wings Full timeout
401537462,2,59.1,Fever Full timeout
401537462,3,4:33,Official timeout
401537462,4,5:54,Fever Full timeout
401537462,4,4:40,Wings Full timeout
401537462,4,3:07,Fever Full timeout
401537462,4,3:07,(03:07) [Fever] COACH'S CHALLENGE (REPLA
401537462,4,2:43,(02:43) [Wings] COACH'S CHALLENGE (CALL 
401537462,4,2:01,Fever 20 Sec. timeout
401537462,4,28.0,Wings Full timeout
401525954,1,4:07,Official timeout
401525954,2,5:30,Lynx Full timeout
401525954,2,2:10,Sky Full timeout
401525954,3,8:38,Sky Full timeout
401525954,3,7:41,Lynx 20 Sec. timeout
401525954,3,6:25,Sky Full timeout
401525954,3,6:25,(06:25) [Sky] COACH'S CHALLENGE (REPLAY 
401525954,4,6:54,Lynx Full timeout
401525954,4,2:51,Official timeout
401525954,4,1:08,Lynx 20 Sec. timeout
401525954,4,18.0,Lynx Full timeout
401525954,4,18.0,(00:18.1) [Lynx] COACH'S CHALLENGE (CALL
401545052,1,5:53,Aces Full timeout
401545052,1,3:08,Liberty Full timeout
401545052,2,6:36,Liberty Full timeout
401545052,2,2:51,Official timeout
401545052,3,4:51,Official timeout
401545052,4,5:37,Official timeout
401545052,4,2:36,Liberty Full timeout
401537464,1,4:56,Official timeout
401537464,2,8:16,Dream Full timeout
401537464,3,4:51,Official timeout
401537464,4,7:58,Sun Full timeout
401537464,4,2:57,Official timeout
401537464,4,1:27,Sun 20 Sec. timeout
401507130,1,4:41,Official timeout
401507130,2,5:58,Fever Full timeout
401507130,2,4:48,Sun Full timeout
401507130,2,44.0,Fever Full timeout
401507130,2,34.1,Sun Full timeout
401507130,3,2:33,Official timeout
401507130,4,8:27,Sun Full timeout
401507130,4,5:22,Fever Full timeout
401507130,4,2:23,Sun Full timeout
401507130,4,1:00,Fever 20 Sec. timeout
