game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401537457,WSH,Elena Delle Donne,2491877,1,12.0,11.0,2.0,8.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
401537457,WSH,Amanda Zahui B.,3007473,1,17.0,4.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,-9.0
401537457,WSH,Natasha Cloud,2529137,1,20.0,6.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,6.0
401537457,WSH,Ariel Atkins,3146151,1,18.0,8.0,3.0,10.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,8.0
401537457,WSH,Jazmine Jones,4065850,1,26.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,2.0,0.0,3.0,-4.0
401537457,WSH,Tianna Hawkins,2490514,0,20.0,14.0,6.0,8.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0
401537457,WSH,Alisia Jenkins,2987887,0,10.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,-11.0
401537457,WSH,Stephanie Jones,4065785,0,20.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,1.0,1.0,1.0,0.0,2.0,3.0
401537457,WSH,Emily Engstler,4398729,0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0
401537457,WSH,Evina Westbrook,4280890,0,26.0,7.0,2.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,-7.0
401537457,WSH,Elena Tsineke,4594531,0,23.0,5.0,2.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,-8.0
401537457,MIN,Napheesa Collier,3917450,1,24.0,10.0,5.0,12.0,0.0,4.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,2.0,0.0,2.0,12.0
401537457,MIN,Dorka Juhasz,4398938,1,29.0,11.0,4.0,7.0,1.0,3.0,2.0,2.0,1.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
401537457,MIN,Diamond Miller,4433635,1,34.0,19.0,5.0,12.0,1.0,5.0,8.0,12.0,0.0,5.0,5.0,2.0,5.0,0.0,1.0,4.0,5.0
401537457,MIN,Tiffany Mitchell,2984741,1,31.0,9.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,2.0,0.0,4.0,16.0
401537457,MIN,Lindsay Allen,3058908,1,24.0,5.0,2.0,7.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,-9.0
401537457,MIN,Maya Dodson,4282166,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
401537457,MIN,Myah Selland,4282531,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401537457,MIN,Taylor Soule,4398567,0,16.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0
401537457,MIN,Brea Beal,4432835,0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
401537457,MIN,Rachel Banham,2566186,0,17.0,13.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,-9.0
401537457,MIN,Stephanie Watts,3944151,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
401537457,MIN,Kiana Williams,4282168,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
401537458,CHI,Isabelle Harrison,2566453,1,24.0,11.0,4.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,-15.0
401537458,CHI,Elizabeth Williams,2566081,1,26.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,-10.0
401537458,CHI,Courtney Williams,2987891,1,23.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
401537458,CHI,Kahleah Copper,2998938,1,29.0,16.0,6.0,13.0,0.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,2.0,0.0,4.0,-4.0
401537458,CHI,Dana Evans,4281190,1,24.0,8.0,3.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,-13.0
401537458,CHI,Robyn Parks,2529567,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
401537458,CHI,Morgan Bertsch,3143510,0,8.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
401537458,CHI,Kristine Anigwe,3913868,0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
401537458,CHI,Alanna Smith,3913881,0,10.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,7.0
401537458,CHI,Rebekah Gardner,2327695,0,21.0,10.0,3.0,7.0,0.0,1.0,4.0,4.0,2.0,5.0,7.0,2.0,3.0,0.0,1.0,2.0,9.0
401537458,CHI,Feyonda Fitzgerald,3054133,0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0
401537458,CHI,Kayana Traylor,4398947,0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.0
401537458,CHI,Angel Baker,4399736,0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
401537458,DAL,Natasha Howard,2529130,1,20.0,11.0,4.0,9.0,0.0,2.0,3.0,4.0,1.0,7.0,8.0,0.0,3.0,2.0,1.0,3.0,12.0
401537458,DAL,Teaira McCowan,3913903,1,22.0,17.0,7.0,9.0,0.0,0.0,3.0,4.0,5.0,3.0,8.0,2.0,4.0,2.0,3.0,2.0,16.0
401537458,DAL,Diamond DeShields,3058902,1,21.0,5.0,1.0,5.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,-2.0
401537458,DAL,Arike Ogunbowale,3904577,1,21.0,10.0,3.0,13.0,1.0,5.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0
401537458,DAL,Veronica Burton,4398935,1,20.0,8.0,1.0,3.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,-2.0
401537458,DAL,Satou Sabally,4281929,0,17.0,8.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0
401537458,DAL,Charli Collier,4398988,0,9.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,-6.0
401537458,DAL,Maddy Siegrist,4399415,0,10.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401537458,DAL,Awak Kuier,4790266,0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-2.0
401537458,DAL,Kalani Brown,3916514,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
401537458,DAL,Crystal Dangerfield,4066585,0,20.0,9.0,2.0,6.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
401537458,DAL,Abby Meyers,4281402,0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
401537458,DAL,Ashley Joens,4398802,0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.0
401537458,DAL,Jasmine Dickey,4399842,0,15.0,2.0,0.0,5.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,-6.0
401537459,IND,NaLyssa Smith,4398776,1,17.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,-14.0
401537459,IND,Aliyah Boston,4432831,1,16.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,-13.0
401537459,IND,Kelsey Mitchell,3142191,1,20.0,9.0,3.0,6.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,-17.0
401537459,IND,Victoria Vivians,3142948,1,18.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,-17.0
401537459,IND,Kristy Wallace,3156318,1,17.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,-14.0
401537459,IND,Emma Cannon,2284331,0,12.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0
401537459,IND,LaDazhia Williams,4280886,0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
401537459,IND,Victaria Saxton,4398752,0,14.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0
401537459,IND,Queen Egbo,4398779,0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0
401537459,IND,Destanni Henderson,4398751,0,13.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0,-2.0
401537459,IND,Lexie Hull,4398829,0,25.0,4.0,2.0,8.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,-17.0
401537459,IND,Grace Berger,4398899,0,22.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,1.0,0.0,-8.0
401537459,IND,Taylor Mikesell,4398912,0,14.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-15.0
401537459,CHI,Isabelle Harrison,2566453,1,23.0,15.0,5.0,9.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,27.0
401537459,CHI,Elizabeth Williams,2566081,1,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401537459,CHI,Rebekah Gardner,2327695,1,21.0,13.0,5.0,7.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,4.0,2.0,0.0,24.0
401537459,CHI,Courtney Williams,2987891,1,24.0,12.0,5.0,8.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,3.0,26.0
401537459,CHI,Dana Evans,4281190,1,23.0,12.0,5.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,26.0
401537459,CHI,Robyn Parks,2529567,0,15.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-5.0
401537459,CHI,Morgan Bertsch,3143510,0,22.0,7.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,13.0
401537459,CHI,Kristine Anigwe,3913868,0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
401537459,CHI,Alanna Smith,3913881,0,21.0,9.0,3.0,12.0,1.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,2.0,9.0
401537459,CHI,Anneli Maley,4281930,0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0
401537459,CHI,Feyonda Fitzgerald,3054133,0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,-6.0
401537459,CHI,Kayana Traylor,4398947,0,15.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-4.0
401537459,CHI,Angel Baker,4399736,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
401535138,PHX,Brianna Turner,3142086,1,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,-11.0
401535138,PHX,Megan Gustafson,3934218,1,20.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0
401535138,PHX,Diana Taurasi,585,1,11.0,10.0,4.0,10.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,-9.0
401535138,PHX,Moriah Jefferson,2998927,1,13.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,-11.0
401535138,PHX,Sophie Cunningham,3907781,1,12.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-11.0
401535138,PHX,Sam Thomas,4281914,0,20.0,8.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,16.0
401535138,PHX,Michaela Onyenwere,4282173,0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0
401535138,PHX,Liz Dixon,4398591,0,14.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,10.0
401535138,PHX,Kadi Sissoko,4398731,0,30.0,7.0,3.0,7.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,0.0,21.0
401535138,PHX,Jennie Simms,2999142,0,16.0,7.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0
401535138,PHX,Destiny Slocum,4065781,0,15.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
401535138,PHX,Sug Sutton,4068159,0,15.0,11.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0
401535138,PHX,Essence Booker,4400133,0,15.0,5.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0
401535138,SEA,Ezi Magbegor,4420318,1,18.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,-13.0
401535138,SEA,Mercedes Russell,3056672,1,17.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,-1.0
401535138,SEA,Yvonne Turner,2235933,1,14.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,-5.0
401535138,SEA,Jewell Loyd,2987869,1,18.0,8.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,-2.0
401535138,SEA,Kia Nurse,3142327,1,16.0,5.0,1.0,8.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0
401535138,SEA,Theresa Plaisance,2530082,0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
401535138,SEA,Jasmine Walker,4065832,0,12.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
401535138,SEA,Madi Williams,4398883,0,11.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,-3.0
401535138,SEA,Jordan Horston,4432830,0,12.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,10.0
401535138,SEA,Dulcy Fankam Mendjiadeu,4594527,0,13.0,10.0,4.0,5.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,9.0
401535138,SEA,Sami Whitcomb,887,0,13.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.0
